"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2021,"Marquette",51.8837459634015,85,32.2522522522523,242,73.4615384615385,83,9.87166831194472,104,45.8045409674235,33,33.8926174496644,179,72.6708074534161,248,9.25726587728741,217,37.3989218328841,176,37.041640770665,164,50.3782148260212,207,54.3543543543544,236,0.0738858140585289,296,0.106244564741096,305,NULL,10.300868967284,220,8.46720642860513,296
2021,"Marshall",55.4601226993865,13,35.978835978836,70,72.4550898203593,124,13.2097334878331,21,47.7404403244496,101,35.8606557377049,280,66.5768194070081,15,7.36196319018405,63,41.027496382055,78,36.1213915618061,129,53.2012195121951,127,44.8040885860307,33,0.106341048726767,58,0.0952123343251285,212,NULL,6.73905483210325,5,9.21210247691178,230
2021,"Maryland",53.2741398446171,47,35.3372434017595,95,69.8412698412698,219,10.0401606425703,96,46.1847389558233,42,34.8189415041783,233,71.4953271028037,207,9.21198668146504,215,43.0827542640556,44,41.8903150525088,307,53.8141470180305,114,52.3943661971831,191,0.0774581496674905,275,0.0866308252860091,131,NULL,8.05157082069967,41,9.07075700053507,247
2021,"Maryland Eastern Shore",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Massachusetts",50.873786407767,119,32.5925925925926,227,73.3333333333333,89,9.93485342019544,102,50.9771986970684,226,33.8345864661654,172,67.687074829932,35,10.2912621359223,280,44.0217391304348,35,30.2272727272727,14,57.1065989847716,50,57.0719602977668,292,0.0997181390439186,99,0.0952263309788773,213,NULL,6.8275482588629,6,9.97181390439187,138
2021,"McNeese St.",51.6535433070866,94,37.1584699453552,38,71.0097719869707,177,5.75221238938053,314,52.5073746312684,269,39,340,68.2779456193353,52,10.7086614173228,302,36.5634365634366,195,37.1057513914657,166,59.9137931034483,22,55.2734375,256,0.0770113377802843,279,0.119795414324887,339,NULL,11.0460706715155,274,9.95702145038019,140
2021,"Memphis",48.9161168708765,205,36.3333333333333,58,61.6942909760589,340,14.4067796610169,11,46.1864406779661,43,27.7324632952692,2,68.1238615664845,50,8.10556079170594,128,36.1228175797712,216,39.3705844572897,251,60.651289009498,18,50.8250825082508,154,0.122903089922442,9,0.0842480858339322,113,NULL,13.2319052456823,343,9.76286641722626,159
2021,"Mercer",53.9349422875131,37,36.6220735785953,49,72.1354166666667,137,7.40740740740741,229,52.0576131687243,260,31.404958677686,54,71.2616822429907,192,7.24029380902413,50,38.5557704706641,157,38.3639822447686,215,56.7530695770805,60,45.1149425287356,39,0.096641963243478,122,0.0879550451991205,141,NULL,9.22985042212992,128,7.11241414881777,341
2021,"Merrimack",54.1300527240773,31,31.6582914572864,269,66.3333333333333,303,10.1492537313433,91,46.1194029850746,41,34.4213649851632,216,70.4819277108434,150,7.20562390158172,47,41.158221302999,73,33.4657398212512,58,49.7695852534562,221,57.8823529411765,304,0.116873630387144,17,0.0982063144225307,245,NULL,10.0641181722263,203,10.1452804155507,124
2021,"Miami FL",48.9173228346457,204,29.5275590551181,325,70,215,10.9014675052411,67,49.685534591195,162,37.8048780487805,322,70.440251572327,148,11.0236220472441,316,33.3333333333333,272,40.7453416149068,289,47.1406491499227,276,55.5401662049861,265,0.0969519708602456,120,0.101826650959364,275,NULL,8.23279305628902,52,8.23279305628902,307
2021,"Miami OH",48.0649188514357,239,36.2035225048924,60,77.5449101796407,23,7.40740740740741,229,51.0582010582011,229,35.2830188679245,252,70.8215297450425,173,10.2372034956305,277,38.9481707317073,140,41.2130637636081,299,46.4912280701754,284,52.3560209424084,190,0.0673484867428505,318,0.0820184541521842,94,NULL,8.06848207513357,43,11.4025655772549,49
2021,"Michigan",53.4531693472091,44,38.0776340110906,13,76.9072164948454,27,10.1123595505618,93,42.6101987899741,3,32.1626617375231,84,76.0290556900726,333,7.37937559129612,67,33.8548185231539,261,31.8610129564193,28,57.4578469520104,45,41.9790104947526,10,0.0631155408870363,336,0.0731088348608171,26,NULL,9.25694599676533,131,8.46800173567737,295
2021,"Michigan St.",48.0555555555556,241,32.0720720720721,252,72.65625,112,12.2562674094708,34,48.0037140204271,108,32.1167883211679,82,71.6193656093489,209,7.96296296296296,113,33.9449541284404,257,33.7230769230769,66,63.7015781922525,6,53.5353535353535,214,0.0644874217283919,331,0.0933777866627114,199,NULL,9.44095854103657,144,8.7702893550613,271
2021,"Middle Tennessee",43.1034482758621,338,32.5349301397206,228,67.6282051282051,274,6.0313630880579,304,55.4885404101327,326,31.9612590799031,77,70.9497206703911,179,9.54907161803714,235,39.9203187250996,103,33.2528180354267,51,44.2622950819672,321,48.9864864864865,109,0.0998287252263274,98,0.1089633798222,318,NULL,10.7658429165647,249,9.78712992414974,154
2021,"Milwaukee",49.6527777777778,173,32.8512396694215,217,73.1543624161074,95,6.0179257362356,305,49.9359795134443,175,37.8698224852071,323,71.3968957871397,199,7.17592592592593,44,35.9050445103858,219,39.3633540372671,250,48.469387755102,248,55.4982817869416,263,0.0838666270282111,229,0.0713492200090751,17,NULL,8.13631456243839,49,10.2016867205958,120
2021,"Minnesota",46.7105263157895,281,28.3561643835616,339,74.051593323217,69,11.3945578231293,53,48.2993197278912,116,35.1648351648352,246,69.5431472081218,96,7.33082706766917,59,40.6911928651059,86,31.7073170731707,25,56.6761363636364,63,56.8421052631579,288,0.0880707453528244,199,0.0745954400529387,32,NULL,8.13330927028816,47,10.154605065271,123
2021,"Mississippi",50.3178928247048,141,30.0411522633745,312,70.1657458563536,210,11.558854718982,45,45.8112407211029,34,35.3049907578558,253,69,72,8.17438692098093,136,30.6238185255198,312,36.455525606469,142,48.8571428571429,244,58.4269662921348,310,0.111450774807371,32,0.102471328495877,279,NULL,10.4584139392699,234,11.2507180255782,55
2021,"Mississippi St.",49.7023809523809,169,34.2911877394636,143,65.818759936407,312,12.8892733564014,27,45.8477508650519,36,32.5436408977556,104,74.6913580246914,316,9.59821428571429,238,27.9742765273312,335,40.9601634320735,297,50.6493506493507,202,59.165613147914,318,0.091946364620638,166,0.105271924710585,296,NULL,11.5932372782544,301,8.03975458760168,317
2021,"Mississippi Valley St.",38.328530259366,347,32.8725038402458,215,57.2289156626506,346,7.00197238658777,251,55.6213017751479,328,35.8131487889273,279,67.1814671814672,25,9.65417867435158,246,48.4014869888476,11,36.3065326633166,137,55,94,56.8093385214008,286,0.0622391965485536,338,0.125610014852536,343,NULL,11.7122851686824,306,8.31741990239762,301
2021,"Missouri",52.0430107526882,82,32.4514991181658,230,70.0900900900901,214,9.01077375122429,143,47.8942213516161,105,33.1991951710262,138,71.2746858168761,193,11.2903225806452,325,37.875751503006,164,32.7404479578393,39,51.6467065868263,179,45.2599388379205,44,0.093711066572775,148,0.087210876983912,137,NULL,10.0211256161638,201,8.61275120524349,281
2021,"Missouri St.",55.2278820375335,17,34.9680170575693,110,75,53,7.71028037383178,214,46.3785046728972,51,33.0296127562642,126,69.6132596685083,103,7.64075067024129,91,38.6008230452675,153,33.8996138996139,71,50.6944444444444,200,42.4354243542435,16,0.0660077008984381,327,0.082009567782908,93,NULL,10.0011668027937,200,7.60088677012318,334
2021,"Monmouth",45.3865336658354,313,36.3207547169811,59,70.7264957264957,192,9.77653631284916,108,48.1843575418994,112,32.8512396694215,117,69.1973969631236,82,10.5985037406484,293,34.584013050571,245,40.3333333333333,271,54.0540540540541,109,55.5555555555556,266,0.109416582214862,43,0.0863468209044994,127,NULL,9.0301637129133,111,9.9529541653278,142
2021,"Montana",46.4852607709751,286,36.6279069767442,48,78.8636363636364,11,7.06586826347305,245,50.1796407185629,184,32.3943661971831,93,66.8627450980392,19,8.39002267573696,151,28.0587275693312,334,33.7827121332276,69,50.5597014925373,205,49.3716337522442,119,0.0682343563172579,315,0.0835392586687923,105,NULL,11.0960542048625,278,11.4786767636509,45
2021,"Montana St.",50.4527813712807,133,32.0209973753281,254,74.6236559139785,59,6.46900269541779,281,48.5175202156334,124,34.4036697247706,215,78.5388127853881,346,8.02069857697283,117,33.0155979202773,280,37.0118845500849,163,41.40625,339,43.5294117647059,21,0.0792166354934536,262,0.0832790270572205,104,NULL,9.47891364878932,146,10.9007506961077,71
2021,"Morehead St.",51.9960079840319,83,35.1043643263757,103,68.0505415162455,260,14.1293532338308,13,47.6616915422886,97,31.2230215827338,48,68.1122448979592,49,9.18163672654691,211,34.4669718770438,247,40.8823529411765,292,51.4164305949009,187,49.8563218390805,128,0.0652669955511364,328,0.119316226241921,338,NULL,11.1667750200772,285,11.1157851798029,61
2021,"Morgan St.",48.1894150417827,237,32.9059829059829,212,74.8314606741573,58,10.9062980030722,66,50.2304147465438,186,29.9334811529933,16,71.6701902748414,214,9.19220055710306,212,39.460370994941,120,40.9255898366606,293,52.6,145,50.4329004329004,148,0.0939440858718533,146,0.0960317322245612,219,NULL,11.1341138811085,284,12.7346427515179,9
2021,"Mount St. Mary's",47.7099236641221,256,33.4065934065934,178,67.027027027027,287,11.1617312072893,62,45.2164009111617,24,30.5687203791469,29,76.9230769230769,341,8.26972010178117,145,36.6639806607575,191,32.4615384615385,37,50.4743833017078,206,41.254752851711,5,0.0662805934818447,324,0.102126220568965,277,NULL,9.87445576362176,189,9.40102295303716,207
2021,"Murray St.",54.5343137254902,26,36.5988909426987,50,67.5141242937853,276,9.4478527607362,125,50.0613496932515,179,32.6693227091633,110,69.3236714975845,88,11.3970588235294,328,39.867354458364,104,38.1169324221716,208,58.1648522550544,36,45.979020979021,53,0.0981542070498179,110,0.0722266806592999,20,NULL,12.099512315575,324,9.63022408790666,180
2021,"N.C. State",52.6096033402923,67,35.8369098712446,72,70.2031602708804,207,11.437908496732,48,51.19825708061,238,34.2741935483871,205,72.2772277227723,235,9.60334029227557,240,32.7247191011236,287,35.0777934936351,101,48.2861400894188,251,50.625,150,0.116261237247413,19,0.0923079170105088,184,NULL,9.52290536247654,154,9.93186448847247,146
2021,"NJIT",45.9885386819484,296,30.5128205128205,303,69.0860215053764,232,6.158357771261,298,53.8123167155425,300,33.1592689295039,136,69.6485623003195,106,9.31232091690544,222,35.8455882352941,220,35.962441314554,125,41.1363636363636,340,48.7854251012146,103,0.096969696969697,119,0.0671916010498688,9,NULL,9.46790742066333,145,11.2240515390122,58
2021,"Navy",50.5698005698006,129,32.6470588235294,224,70.9302325581395,183,7.40103270223752,231,53.7005163511188,297,33.6043360433604,158,67.9611650485437,40,9.11680911680912,207,32.6295585412668,289,38.8421052631579,230,47.6394849785408,262,53.6697247706422,216,0.11979585807858,12,0.0896431591064207,156,NULL,9.20879725365958,125,10.4312039687471,99
2021,"Nebraska",47.098976109215,272,33.1797235023041,196,63.9240506329114,330,9.11136107986502,134,52.0809898762655,262,31.3103448275862,51,72.5490196078431,240,10.9215017064846,309,42.5490196078431,50,44.9194547707559,333,54.6031746031746,99,54.0579710144928,229,0.0975179057370838,115,0.0938280390335185,201,NULL,10.2262020070239,217,8.38126865524126,298
2021,"Nebraska Omaha",44.8495897903373,318,33.5012594458438,174,68.8073394495413,244,7.84518828451883,205,51.1506276150628,234,38.4191176470588,333,73.661670235546,289,6.38103919781221,14,26.5729585006693,344,36.2666666666667,135,37.76,347,49.5702005730659,120,0.0782046215603486,268,0.0881881902701803,145,NULL,9.31799746250962,133,8.98521183884856,257
2021,"Nevada",50,154,35.4779411764706,87,76.252319109462,35,9.07928388746803,136,46.9309462915601,74,33.6106489184692,160,71.2041884816754,188,7.73809523809524,95,39.3063583815029,127,43.4562545191612,325,57.0962479608483,52,60.6326889279438,331,0.0793333713829119,260,0.0941727070372696,205,NULL,8.96067576051595,106,9.87386564693796,150
2021,"New Hampshire",43.993993993994,329,31.7708333333333,266,67.7325581395349,273,8.15660685154976,188,48.6133768352365,126,34.1176470588235,191,71.6577540106952,212,9.75975975975976,253,36.5714285714286,194,35.6768100734523,117,47.4698795180723,266,42.2705314009662,13,0.0754082908137128,288,0.0803262228233028,74,NULL,8.27851888280978,56,10.3276572201389,109
2021,"New Mexico",45.5334987593052,309,26.8011527377522,344,60.4221635883905,344,11.2462006079027,58,53.6474164133739,296,34.8684210526316,234,68.3417085427136,53,7.19602977667494,46,30.0954032957502,318,40.9335727109515,295,52.1739130434783,158,57.8125,302,0.0802291228101876,254,0.116368367319281,333,NULL,9.97443148450981,197,11.7813937099645,32
2021,"New Mexico St.",50.8032128514056,123,31.9238900634249,256,72.4252491694352,126,6.9204152249135,259,50.5190311418685,207,31.7901234567901,68,71.0097719869707,181,8.03212851405623,118,48.7126673532441,10,35.920177383592,124,51.2376237623762,189,50.379746835443,144,0.0727501347224717,301,0.0691575354769175,12,NULL,11.4065026046345,294,11.3166876234956,52
2021,"New Orleans",52.8189910979228,60,33.9108910891089,159,73.9316239316239,73,6.79012345679012,267,52.5720164609054,272,32.5431034482759,103,68.6025408348457,60,9.00098911968348,197,28.5512367491166,330,32.3119777158774,34,55.8867362146051,75,49.2447129909366,115,0.10266299484604,77,0.110432086347903,319,NULL,11.2651826777006,291,10.9322216133351,67
2021,"Niagara",46.3768115942029,291,31.2958435207824,283,70.7894736842105,188,6.24,291,48.48,122,33.9366515837104,181,71.4697406340058,205,9.42028985507246,228,37.2156505914468,178,41.4245548266167,302,52.6785714285714,140,60.9271523178808,332,0.0891657854876968,188,0.070875367951759,16,NULL,8.0782677450392,45,11.2028807407619,59
2021,"Nicholls St.",53.0334728033473,52,31.84165232358,260,66.9789227166276,290,8.44155844155844,168,47.5108225108225,92,34.7992351816444,231,69.8189134808853,117,7.00836820083682,36,37.8009108653221,166,36.1437456807187,130,46.0982658959538,289,49.2753623188406,117,0.116009927772665,20,0.0752949050447586,38,NULL,10.1508686801082,211,9.0911626091079,243
2021,"Norfolk St.",44.7098976109215,321,37.2427983539095,32,70.7509881422925,191,9.94397759103641,100,47.4789915966387,89,31.7355371900826,63,70.7089552238806,165,10.4664391353811,287,35.6043956043956,224,45.8680818802123,339,48.2578397212544,252,55.9322033898305,273,0.0902812260190493,184,0.0758362298560015,42,NULL,9.99112234610813,199,11.3754344784002,50
2021,"North Alabama",47.3314606741573,262,32.9646017699115,207,75.6838905775076,42,9.14728682170543,132,49.7674418604651,167,35.5828220858896,267,69.3827160493827,90,8.42696629213483,152,38.8316151202749,145,43.1216931216931,321,42.798353909465,334,46.6666666666667,70,0.0718145494869132,305,0.0837836410680654,107,NULL,11.8986851600866,315,11.476246633693,46
2021,"North Carolina",48.5193621867882,227,31.8271119842829,262,66.8269230769231,294,12.8157156220767,28,46.9597754911132,75,35.0375939849624,242,69.7424892703863,111,10.0987091875475,269,27.8751369112815,336,38.3506343713956,214,55.3058676654182,85,51.156462585034,159,0.0981299981961397,111,0.118814262521797,337,NULL,8.46611749143166,69,9.23576453610727,226
2021,"North Carolina A&T",45.359477124183,314,30.3664921465969,307,66.1800486618005,306,6.46976090014065,280,50.4922644163151,206,36.2586605080831,290,68.0672268907563,43,10.8496732026144,308,33.3042720139494,273,37.8496503496503,197,52.267818574514,156,59.6899224806202,322,0.108617979133915,48,0.0778905245105045,52,NULL,10.8617979133915,261,13.0770330141489,7
2021,"North Carolina Central",45.3159041394335,315,33.0769230769231,202,70.1612903225806,211,7.54310344827586,222,50.8620689655172,221,34.2307692307692,201,73.2851985559567,277,9.80392156862745,255,36.1613351877608,213,35.9116022099448,122,48.9795918367347,240,58.1538461538462,307,0.0942154485625216,141,0.0919986144786976,177,NULL,12.1925874610322,327,11.4166955316938,48
2021,"North Dakota",48.6516853932584,217,33.6879432624113,169,69.7813121272366,222,5.31400966183575,326,51.1111111111111,232,38.4297520661157,334,76.4069264069264,337,9.8876404494382,260,38.7895460797799,146,31.8630678077683,30,49.1171749598716,239,46.7132867132867,72,0.0736997696882197,298,0.091849712969647,173,NULL,9.51497026571792,152,9.56997009384346,187
2021,"North Dakota St.",49.9474237644585,159,34.0740740740741,150,76.0479041916168,39,7.07692307692308,243,49.5384615384615,157,33.7455830388693,168,71.1111111111111,184,7.67613038906414,93,36.2173038229376,211,36.729396495782,153,43.247344461305,330,48.0712166172107,88,0.0581499993077381,346,0.0753180943414513,39,NULL,11.1869522477744,287,7.97485704791837,322
2021,"North Florida",51.158940397351,110,36.2007168458781,61,72.2033898305085,134,7.50279955207167,223,50.0559910414334,178,33.8541666666667,177,73.1527093596059,272,10.2649006622517,279,48.0206540447504,14,30.0704776820673,10,51.0763209393346,190,55.632582322357,268,0.065012801579881,329,0.113248105977857,327,NULL,10.2063107856587,216,9.71696711785318,164
2021,"North Texas",52.6666666666667,65,37.2007366482505,36,74.5501285347044,62,8.44919786096257,165,45.1336898395722,22,32.5536062378168,105,72.686230248307,251,9,196,37.6299376299376,172,35.4281767955801,107,52.0710059171598,162,44.3123938879457,28,0.100591043418959,92,0.096612866560582,229,NULL,10.1159354398727,208,10.7979086155945,77
2021,"Northeastern",50.4273504273504,138,35.3711790393013,93,73.8970588235294,74,5.80474934036939,313,48.2849604221636,115,32.2857142857143,87,69.8461538461538,118,7.00854700854701,37,43.9117929050815,38,31.5884476534296,23,51.4223194748359,186,45.9290187891441,52,0.0911327455654155,178,0.0987909594784756,250,NULL,9.64934953045576,169,8.11770674784374,314
2021,"Northern Arizona",45.75,302,35.0125944584383,109,66.2087912087912,305,5.22273425499232,329,60.36866359447,345,37.037037037037,317,73.5751295336788,285,8.25,143,33.1662489557226,277,44.0721649484536,328,47.1287128712871,277,56.7753001715266,285,0.0830377994983133,236,0.0816538361733414,89,NULL,9.75694144105181,182,10.1029322722948,127
2021,"Northern Colorado",47.3773265651438,259,37.5838926174497,22,68.0597014925373,259,6.46706586826347,282,49.8203592814371,170,31.25,50,75.4010695187166,328,8.62944162436548,170,43.0635838150289,45,22.3255813953488,1,42.6339285714286,335,36.4562118126273,1,0.0663925747154945,322,0.0869971668685789,135,NULL,11.9048754662266,317,9.31022312102336,213
2021,"Northern Illinois",42.8223844282238,341,32.398753894081,233,61.5384615384615,341,10.1246105919003,92,52.0249221183801,258,38.9867841409692,339,73.5135135135135,283,7.05596107055961,41,28.0839895013123,333,41.4233576642336,301,44.7368421052632,313,58.7084148727984,313,0.085290326332419,215,0.089167159347529,153,NULL,11.3203524041211,293,8.5290326332419,288
2021,"Northern Iowa",51.1083743842365,112,32.2393822393822,245,67.8977272727273,265,7.48031496062992,224,54.1994750656168,310,34.1113105924596,190,73.7704918032787,292,8.12807881773399,130,38.9473684210526,141,42.2289613343442,309,51.0309278350515,192,52.4046434494196,193,0.0887615870068145,193,0.105758486646417,302,NULL,8.49844981980139,74,7.93188649848129,323
2021,"Northern Kentucky",53.6995515695067,41,30.6506849315068,300,70.4878048780488,197,4.60157126823793,339,50.8417508417508,219,35.4716981132075,262,67.3160173160173,29,6.05381165919283,8,39.5663956639566,118,37.2976776917664,173,44.8328267477204,312,53.8221528861154,222,0.0958276293077793,127,0.0916612106422237,170,NULL,9.40420213082555,138,9.28516159752396,217
2021,"Northwestern",49.1116751269036,194,34.6368715083799,129,71.5492957746479,157,7.66182298546896,218,50.4623513870542,204,33.1541218637993,135,70.8803611738149,177,8.62944162436548,170,40.5283018867925,88,42.4334600760456,312,57.9406631762653,38,60.3174603174603,329,0.0887909222148057,192,0.0881700066748421,144,NULL,8.38235978950963,60,9.06536688346968,248
2021,"Northwestern St.",47.2854640980736,267,34.6620450606586,126,67.504835589942,278,7.32568402471315,235,55.7811120917917,332,32.8282828282828,116,69.1419141914191,81,7.61821366024518,83,33.566026759744,265,34.3949044585987,82,47.972972972973,255,55.9854897218863,276,0.0933045564125841,151,0.100037874916585,262,NULL,9.52283616994415,153,8.70521892302975,273
2021,"Notre Dame",52.9271206690562,57,36.7601246105919,46,77.2845953002611,26,9.55951265229616,119,48.5473289597001,125,36.6220735785953,306,73.1707317073171,273,11.8279569892473,336,43.4077079107505,42,35.9159159159159,123,56.9955817378498,55,49.2537313432836,116,0.063361137075541,335,0.0901897266480674,158,NULL,6.67860634039487,4,6.39319581302756,346
2021,"Oakland",47.7251624883937,254,33.2904884318766,187,70.6168831168831,194,5.04959422903517,335,55.0045085662759,322,37.3188405797101,319,70.1456310679612,136,10.213556174559,272,41.9407008086253,57,42.7465152297367,316,57.4385510996119,46,68.5527747551687,346,0.113337751068254,25,0.0863743344834678,128,NULL,9.18584192125768,122,7.40351438429724,335
2021,"Ohio",55.5051078320091,12,35.6140350877193,79,70.8235294117647,185,5.58858501783591,317,51.0107015457788,228,33.5689045936396,154,76.4563106796116,338,7.15096481271283,43,39.2832529290145,128,40.227434257285,270,59.6820809248555,23,52.3424878836834,189,0.0882892496144654,198,0.0783494003201216,56,NULL,9.23821287356658,129,10.4076069081953,100
2021,"Ohio St.",52.2099447513812,77,36,67,75.6024096385542,46,9.6342551293488,118,47.1900089206066,85,34,184,70.8196721311475,172,7.55064456721915,75,39.1937290033595,130,38.4404173531027,220,49.5726495726496,224,55.2803129074316,257,0.0660198295273688,326,0.0702639614255568,15,NULL,8.48826379637598,72,8.11100762764816,315
2021,"Oklahoma",50.5952380952381,128,34.0836012861736,148,74.4769874476987,63,9.78043912175649,107,46.3073852295409,47,35.68,269,74.8704663212435,319,8.13492063492063,133,38.159509202454,160,38.4142593730793,219,49.7229916897507,222,47.5982532751092,84,0.10207859522928,83,0.0803935050510393,75,NULL,7.61622679430899,16,8.2509123605014,306
2021,"Oklahoma St.",51.864125932063,86,33.1588132635253,198,71.0014947683109,178,11.3967437874893,52,46.700942587832,65,31.811697574893,71,72.1367521367521,228,11.1019055509528,319,32.1910112359551,293,37.5267665952891,178,47.1813725490196,273,48.4375,96,0.100298881712245,95,0.107910850413621,317,NULL,10.1642170306606,213,9.67167787939507,176
2021,"Old Dominion",50.6300114547537,126,29.3650793650794,328,70.6632653061225,193,11.4206128133705,49,47.6323119777159,94,35.4961832061069,264,70.4109589041096,147,8.59106529209622,166,30.2158273381295,317,42.1900161030596,308,45.9312839059674,294,55.3030303030303,258,0.111384600084533,33,0.0928205000704441,191,NULL,9.21574964985124,126,8.35384500633997,300
2021,"Oral Roberts",50,154,37.6518218623482,20,82.2072072072072,1,8.79218472468916,153,49.3783303730018,153,34.3689320388349,212,70.0772200772201,130,9.64705882352941,243,46.5744814582024,17,31.3833028641073,20,43.75,327,44.3383356070941,29,0.0884687792098369,195,0.0758303821798602,41,NULL,7.89899814373544,29,9.58411774773233,185
2021,"Oregon",52.8612997090204,59,37.6811594202899,18,71.0955710955711,173,10.7291666666667,70,50.4166666666667,202,34.2062193126023,199,76.3723150357995,336,7.5654704170708,78,37.590799031477,173,38.8924252068746,231,49.9358151476252,215,54.8340548340548,249,0.109134791961803,46,0.0724067369746576,21,NULL,9.49682564667611,148,9.28695104674957,216
2021,"Oregon St.",46.9512195121951,275,35.0877192982456,105,76.4135702746365,32,10.1679104477612,90,50.3731343283582,199,30.576070901034,30,72.6597325408618,247,7.8397212543554,101,35.3239436619718,231,38.7078330474557,227,59.4202898550725,25,53.6813922356091,217,0.0839088316402291,228,0.0791948523345982,64,NULL,9.71079736959955,174,9.52223819737431,194
2021,"Pacific",49.1132332878581,193,29.6928327645051,322,66.5454545454545,299,10.1785714285714,89,50.7142857142857,213,35.3092783505155,255,72.6984126984127,252,6.68485675306958,19,28.5575048732943,329,40.9282700421941,294,47.6510067114094,261,49.8812351543943,130,0.0939498794170074,145,0.0671070567264339,7,NULL,9.898290867149,191,8.97556883716053,258
2021,"Penn",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Penn St.",45.8149779735683,300,33.7920489296636,164,73.7931034482759,75,6.85249709639954,265,53.8908246225319,302,34.4506517690875,219,72.9211087420043,263,11.6740088105727,332,41.8693982074264,58,38.412017167382,218,52.5902668759812,147,55.9322033898305,273,0.112583158014442,30,0.0790356513333712,62,NULL,8.35844657986012,59,8.47216694149087,294
2021,"Pepperdine",52.3206751054852,73,32.8996282527881,213,77.8012684989429,21,8.02997858672377,193,54.06852248394,306,28.7985865724382,7,73.7254901960784,291,5.37974683544304,2,36.2045760430686,212,37.7333333333333,191,58.3952451708767,34,52.9940119760479,204,0.0878838950033093,202,0.0889756204070771,151,NULL,8.78838950033093,93,9.27966593202645,219
2021,"Pittsburgh",47.8413068844807,250,33.8823529411765,161,66.384778012685,302,11.1709286675639,60,51.1440107671602,233,32.2134387351779,85,70.8433734939759,175,10.7351225204201,303,33.1513260530421,278,40.5124099279424,277,57.7617328519856,41,64.0883977900553,339,0.0882899628252788,197,0.0856346255974509,123,NULL,9.75836431226766,183,8.62984599044078,278
2021,"Portland",43.5612082670906,333,33.7628865979381,167,79.1304347826087,9,7.25925925925926,237,60.5925925925926,346,37.5545851528384,321,75.2851711026616,326,13.6724960254372,342,38.1514257620452,161,40.423654015887,274,52.3456790123457,151,60.9294320137694,333,0.0781546399575082,270,0.0849836861673875,117,NULL,10.5470824797026,238,10.0918127323773,129
2021,"Portland St.",44.8062015503876,320,29.1970802919708,329,67.3972602739726,280,8.23723228995058,182,49.0939044481054,138,36.1204013377926,285,69.5035460992908,93,7.90697674418605,107,38.9204545454545,143,33.0022075055188,45,43.0317848410758,333,53.9408866995074,226,0.117213796380628,16,0.0831584366213915,103,NULL,11.7213796380628,309,10.9293945273829,68
2021,"Prairie View A&M",52.970297029703,54,30.4157549234136,305,65.2941176470588,322,12.2252747252747,37,47.1153846153846,80,31.7934782608696,69,61.5384615384615,1,8.16831683168317,134,36.1264822134387,215,33.5766423357664,63,58.7301587301587,31,50,135,0.136149562316228,1,0.09705711373038,232,NULL,9.705711373038,173,12.1321392162975,24
2021,"Presbyterian",47.3396998635744,261,30.3030303030303,308,68.5138539042821,252,6.86567164179105,264,53.2835820895522,287,34.8837209302326,235,70.5215419501134,151,10.3683492496589,285,35.0752878653676,234,36.6130558183538,148,47.1092077087794,278,51.219512195122,161,0.103495654966899,70,0.110633286343927,320,NULL,12.0625970271765,323,11.919844399636,29
2021,"Princeton",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Providence",48.5236220472441,226,31.9688109161793,255,69.9792960662526,216,7.68472906403941,216,50.64039408867,212,29.7297297297297,13,69.9134199134199,125,8.56299212598425,164,33.5513407455853,266,33.7899543378995,70,53.2724505327245,124,48.8023952095808,105,0.082517629723187,238,0.0926218292811283,187,NULL,7.91495632038733,31,8.53243518226152,286
2021,"Purdue",51.6616314199396,93,33.3333333333333,181,71.1462450592885,171,11.3557358053302,55,49.7103128621089,164,31.8435754189944,74,68.0672268907563,43,9.66767371601208,248,37.781954887218,167,45.3451551614946,335,55.8823529411765,76,59.9695585996956,324,0.0756234272856782,286,0.0825466987977473,100,NULL,10.3849072681037,227,9.21327670452276,229
2021,"Purdue Fort Wayne",57.0093457943925,7,40,4,68.9473684210526,239,7.45052386495925,226,53.8998835855646,303,33.572710951526,155,74.7099767981439,317,7.20961281708945,48,40.5083399523431,91,39.3361581920904,248,51.9809825673534,164,50,135,0.094026173631987,143,0.107889006923882,316,NULL,12.8984622802854,339,7.71496809288098,329
